"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","maxeff_arm_2b_3b_sba","n_outs_above_average","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","sprint_speed"
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932","0.268",".299","95","172","282","1","7","119","777","291","0","405","21","136","9","0","1","5","53","35","407","58","1","66","146","27","19",".289",".545",".391",".394",".374",".256",".446",".450",".361",".364",".003",".015","-0.003","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,9.1,-4.9,53.6,33.7,"94","9.4",33.7,50,12.3,7.4,24.6,18.2,35.4,2,53.8,"103.991137178","96.920444406",71.3,14.1,26.1,40,60,114,285,51,1094,82.8,7.3,498,1151,394,2146,85.9,106,750,49,1052,42.5,911,21.3,48.2,47.4,35.9,16.7,407,58.8,48.9,199,24.8,101,21.4,87,4.9,20,,,,,,"27.1"
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","104","240","331","0","1","140","1045","396","1","483","31","162","23","0","2","3","46","52","440","84","1","87","121","34","13",".283",".583",".395",".404",".365",".300",".496",".512",".416",".395",".019","-0.037","-0.009","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,68,15.5,11.4,25.2,19.1,25.2,3.4,53.4,"103.338991136","96.489686128",72.5,22.6,26.5,50.4,49.6,214,425,55.9,1606,81.1,6.6,344,1558,691,2875,77.4,208,920,44.1,1269,40.5,1163,31.4,46.8,46.8,32,21.1,440,57.6,38,167,31.6,139,27.3,120,3.2,14,,,,,,"25.7"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","197","225","6","4","130","954","444","2","507","30","153","9","0","1","3","50","31","386","56","0","64","139","35","8",".238",".421",".315",".327",".324",".183",".400",".420",".355",".353",".004","-0.024","-0.012","72.5",26.3,16.4,11.7,31.4,22.4,"7.2",28,8.8,4.5,41.3,38.1,"92.1","10",36.5,42,10.9,7,27.5,18.4,33.2,2.3,49.7,"102.62988712","96.057260524",65.6,22.4,26.6,50.6,49.4,175,346,47.9,1303,75,8.5,313,1725,512,2723,77.6,209,932,52.1,1420,42.6,1160,30,46.9,33.9,38.6,27.5,386,60.7,49,189,24.6,95,24.4,94,2.1,8,,,,,,"25.9"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","91","223","309","4","29","124","916","416","0","508","32","152","7","0","1","12","42","39","494","87","1","116","130","40","37",".278",".539",".363",".381",".349",".260",".411",".436",".342",".349","-0.005","-0.039","-0.018","72.4",23.6,18.2,14,37.3,28.7,"7.6",13,13,-1.5,56,34.2,"90.9","17",35.4,67,13.6,5.7,26.3,27.3,23.5,3.4,47.4,"101.098117236","95.07615815",69.9,17.5,26.3,41,59,142,346,48.5,1317,82.4,8.2,422,1577,586,2713,82.5,171,976,51.5,1396,45.2,1226,23.7,48.7,42.9,36,21.1,494,60.2,34.8,172,31.4,155,26.1,129,7.7,38,,,,,,"27.6"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","0.200",".344","78","229","307","5","6","131","652","241","1","572","43","157","16","0","0","4","56","36","467","83","1","121","105","32","33",".231",".410",".324",".291",".261",".179",".444",".395",".381",".331",".038",".059",".033","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"88.8","18.9",38.5,42,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",82,21.9,44.1,53.5,46.5,310,579,51.9,1312,89.1,6.9,233,1420,613,2528,78.1,218,997,48.1,1216,41,1036,33.5,62.3,36.4,36.4,27.2,467,68.2,34.5,161,33.6,157,24.6,115,7.3,34,,,,,,"28.1"
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329","72","194","223","1","6","116","654","287","0","378","16","121","12","0","2","2","44","33","344","51","0","60","105","31","18",".245",".484",".339",".337",".302",".240",".434",".432",".372",".342",".024","-0.015",".002","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"91.5","10.4",34.3,50,14.5,5.5,18.9,22.1,34,4.1,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,161,310,51.8,1038,83.1,7.1,187,1185,478,2011,81.7,128,698,48.2,965,40.1,803,28.7,50.3,30.2,41,28.8,344,61.2,43.3,149,27,93,24.4,84,5.2,18,,"-5","-0.4","-0.8","-0.6","27.9"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959","0.259",".317","86","216","313","0","6","115","789","339","0","404","13","147","14","0","3","10","56","42","461","71","1","125","98","38","28",".299",".607",".402",".415",".386",".308",".444",".462",".369",".360",".009","-0.040","-0.013","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,67,14.5,7.6,24.5,30.6,19.5,3.3,49.7,"104.097105087","96.703519522",67.9,11.1,30.6,36.5,63.5,136,373,53.8,1219,79.1,6.1,277,1311,535,2264,88.9,79,710,46.2,1045,43.5,984,19.9,47.8,36.4,38.4,25.2,461,58.9,33.4,154,36.2,167,23.9,110,6.5,30,,"-7","-1.5","-3.1","0.9","26.1"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807","0.174",".331","62","197","237","4","19","102","650","255","0","403","20","121","10","0","1","6","65","31","408","53","0","77","127","34","21",".263",".430",".349",".323",".307",".167",".405",".370",".365",".325",".032",".039",".026","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,28,6.9,5.6,23.5,25.5,35.5,2.7,40.7,"99.706063382","94.073107543",74.8,14.2,33.9,51,49,182,357,51.5,1052,82.5,7.8,260,1032,579,2043,85.8,105,741,48.5,991,41.4,845,26.1,53.7,43.6,33.8,22.5,408,66.6,47.1,192,26.5,108,21.3,87,5.1,21,,,,,,"29.6"
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","0.240",".331","87","213","289","4","7","118","876","237","0","541","21","145","18","0","3","2","46","39","415","72","0","87","114","38","17",".264",".486",".380",".361",".356",".222",".457",".428",".379",".353",".021",".039",".019","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,44,10.6,9.6,25.5,24.6,26.5,2.7,48.2,"102.531835097","95.63882949",78.2,14.9,33.5,47.6,52.4,223,468,56.7,1399,86.2,6.2,364,1313,603,2469,85.1,125,837,43.3,1070,39.7,980,26.7,52.9,34.2,34.5,31.3,415,62.6,38.6,160,30.4,126,27,112,4.1,17,,,,,,"27.4"
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","0.189",".320","79","200","245","7","22","129","657","370","0","338","28","148","7","0","0","3","56","25","410","63","1","75","141","35","14",".267",".431",".339",".327",".320",".165",".406",".390",".355",".344",".008",".033",".012","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"89.7","7.6",33.2,32,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557","94.831073407",66.1,17.3,31.9,47,53,159,338,50.4,1060,77.4,7.8,210,1215,505,2103,82.7,119,689,49.6,1043,41.2,866,27.1,48.8,33.2,42.7,24.1,410,65,48,197,24.4,100,23.9,98,3.7,15,,"5","1.2","-0.8","-0.3","29.7"
